count,datetime
53.04042022812877,2011-01-20 00:00:00
40.69090622690513,2011-01-20 01:00:00
40.70069062589485,2011-01-20 02:00:00
58.75020411895877,2011-01-20 03:00:00
58.75998851794849,2011-01-20 04:00:00
42.97276916563453,2011-01-20 05:00:00
43.77400947561244,2011-01-20 06:00:00
60.20451569676622,2011-01-20 07:00:00
64.76307527627745,2011-01-20 08:00:00
84.33995286074268,2011-01-20 09:00:00
76.99352345398154,2011-01-20 10:00:00
109.15154793308616,2011-01-20 11:00:00
120.1668421727635,2011-01-20 12:00:00
110.7304574333551,2011-01-20 13:00:00
114.3534360896518,2011-01-20 14:00:00
121.05992428199662,2011-01-20 15:00:00
101.23642742989996,2011-01-20 16:00:00
106.80071520719534,2011-01-20 17:00:00
77.44485831581709,2011-01-20 18:00:00
52.105737051840265,2011-01-20 19:00:00
61.86579094445004,2011-01-20 20:00:00
60.69959996226506,2011-01-20 21:00:00
36.29694028465234,2011-01-20 22:00:00
38.433922462578266,2011-01-20 23:00:00
27.88750951490558,2011-01-21 00:00:00
27.897293913895304,2011-01-21 01:00:00
0,2011-01-21 02:00:00
0,2011-01-21 03:00:00
0,2011-01-21 04:00:00
30.846451103244135,2011-01-21 05:00:00
62.94494610263717,2011-01-21 06:00:00
68.956996275157,2011-01-21 07:00:00
84.2305559108142,2011-01-21 08:00:00
71.90792904905109,2011-01-21 09:00:00
74.05912195570241,2011-01-21 10:00:00
92.91636197105186,2011-01-21 11:00:00
130.3752523794672,2011-01-21 12:00:00
140.92220532944032,2011-01-21 13:00:00
133.0391178977755,2011-01-21 14:00:00
135.2133604382671,2011-01-21 15:00:00
145.76974188742327,2011-01-21 16:00:00
140.00269346853506,2011-01-21 17:00:00
139.2960033281706,2011-01-21 18:00:00
133.50721791090766,2011-01-21 19:00:00
115.44401673583772,2011-01-21 20:00:00
106.77530049571327,2011-01-21 21:00:00
80.98763049596836,2011-01-21 22:00:00
99.75436943701585,2011-01-21 23:00:00
70.23000703265407,2011-01-22 00:00:00
83.72816880804984,2011-01-22 01:00:00
98.44104447205109,2011-01-22 02:00:00
100.48421482245273,2011-01-22 03:00:00
79.19228809717191,2011-01-22 04:00:00
96.92892386244037,2011-01-22 06:00:00
76.47343871166315,2011-01-22 07:00:00
68.58531268373926,2011-01-22 08:00:00
83.45464408129195,2011-01-22 09:00:00
109.48092084526922,2011-01-22 10:00:00
114.5565197505526,2011-01-22 11:00:00
130.07996107444924,2011-01-22 12:00:00
134.5061316340006,2011-01-22 13:00:00
129.81649402968065,2011-01-22 14:00:00
125.85647454348259,2011-01-22 15:00:00
147.39898506487313,2011-01-22 16:00:00
155.88541329976337,2011-01-22 17:00:00
116.05330158719796,2011-01-22 18:00:00
118.60003448769469,2011-01-22 19:00:00
80.59584028275889,2011-01-22 20:00:00
102.84239954987045,2011-01-22 21:00:00
89.40762603383591,2011-01-22 22:00:00
43.56625771981193,2011-01-22 23:00:00
43.57604211880165,2011-01-23 00:00:00
43.58582651779092,2011-01-23 01:00:00
32.43694983314933,2011-01-23 02:00:00
32.44673423213905,2011-01-23 03:00:00
58.679855297436106,2011-01-23 05:00:00
58.68963969642583,2011-01-23 06:00:00
47.17728956963138,2011-01-23 07:00:00
24.88279887527675,2011-01-23 08:00:00
43.520020454529835,2011-01-23 09:00:00
68.47051384786879,2011-01-23 10:00:00
90.52043337605937,2011-01-23 11:00:00
95.83753539192543,2011-01-23 12:00:00
111.19374378246458,2011-01-23 13:00:00
136.47552707911854,2011-01-23 14:00:00
136.48531147810826,2011-01-23 15:00:00
142.2592184089852,2011-01-23 16:00:00
134.22189192945274,2011-01-23 17:00:00
136.58964604671138,2011-01-23 18:00:00
138.63281639711255,2011-01-23 19:00:00
117.76175922833065,2011-01-23 20:00:00
112.24188008449676,2011-01-23 21:00:00
106.47483166560903,2011-01-23 22:00:00
90.4787596494008,2011-01-23 23:00:00
90.65027816763786,2011-01-24 00:00:00
78.3808956791335,2011-01-24 01:00:00
73.90501981408585,2011-01-24 03:00:00
81.84537374190019,2011-01-24 04:00:00
81.85515814088991,2011-01-24 05:00:00
85.00114907968512,2011-01-24 06:00:00
97.83953047911312,2011-01-24 07:00:00
93.77371460268141,2011-01-24 08:00:00
119.1992433468965,2011-01-24 09:00:00
84.33260160117526,2011-01-24 10:00:00
85.1844203012427,2011-01-24 11:00:00
120.08237713500509,2011-01-24 12:00:00
109.00572736643755,2011-01-24 13:00:00
99.16307867212882,2011-01-24 14:00:00
106.48326436760065,2011-01-24 15:00:00
82.50159058086112,2011-01-24 16:00:00
63.49124425093883,2011-01-24 17:00:00
38.43917403305986,2011-01-24 18:00:00
61.335836772487816,2011-01-24 19:00:00
38.4587428310393,2011-01-24 20:00:00
31.798106290571457,2011-01-24 21:00:00
43.410899668687804,2011-01-24 22:00:00
41.7945183621171,2011-01-24 23:00:00
17.457813343753383,2011-01-25 00:00:00
26.39581297263202,2011-01-25 01:00:00
7.832869324125385,2011-01-25 02:00:00
0,2011-01-25 04:00:00
0,2011-01-25 05:00:00
0,2011-01-25 06:00:00
0,2011-01-25 07:00:00
16.007572813980172,2011-01-25 08:00:00
50.34614091587816,2011-01-25 09:00:00
65.05338904086214,2011-01-25 10:00:00
58.717214150557574,2011-01-25 11:00:00
84.1674801826971,2011-01-25 12:00:00
81.04105804188137,2011-01-25 13:00:00
111.50810575619894,2011-01-25 14:00:00
120.57886733749852,2011-01-25 15:00:00
120.58865173648825,2011-01-25 16:00:00
96.48256776948091,2011-01-25 17:00:00
105.56633064643934,2011-01-25 18:00:00
45.57847428533881,2011-01-25 19:00:00
24.85866689335533,2011-01-25 20:00:00
