count,datetime
17.68908889080246,2011-01-20 00:00:00
18.148673604083513,2011-01-20 01:00:00
19.411579037991718,2011-01-20 02:00:00
21.23677390596016,2011-01-20 03:00:00
22.797559332139926,2011-01-20 04:00:00
22.745934713257405,2011-01-20 05:00:00
23.62492128820149,2011-01-20 06:00:00
26.81400680969129,2011-01-20 07:00:00
29.31344482827001,2011-01-20 08:00:00
39.03184587356832,2011-01-20 09:00:00
39.97976738440799,2011-01-20 10:00:00
55.16245314682729,2011-01-20 11:00:00
66.00841293379791,2011-01-20 12:00:00
66.52450095390529,2011-01-20 13:00:00
77.4867490248347,2011-01-20 14:00:00
91.54821416171386,2011-01-20 15:00:00
89.59549774615701,2011-01-20 16:00:00
100.2096735867052,2011-01-20 17:00:00
90.23065538600531,2011-01-20 18:00:00
83.58607725646584,2011-01-20 19:00:00
105.91410988725319,2011-01-20 20:00:00
111.09253881084688,2011-01-20 21:00:00
113.73340999367177,2011-01-20 22:00:00
128.70615225979864,2011-01-20 23:00:00
16.710051539729434,2011-01-21 00:00:00
17.83862353169042,2011-01-21 01:00:00
13.791285612082461,2011-01-21 02:00:00
13.818525519684025,2011-01-21 03:00:00
17.976765721099536,2011-01-21 04:00:00
23.123022800017516,2011-01-21 05:00:00
25.03856026368525,2011-01-21 06:00:00
27.03018187173952,2011-01-21 07:00:00
30.800771915060416,2011-01-21 08:00:00
32.077880089312714,2011-01-21 09:00:00
36.83662000214754,2011-01-21 10:00:00
44.891245865435934,2011-01-21 11:00:00
60.674930126699785,2011-01-21 12:00:00
68.21028827551557,2011-01-21 13:00:00
69.99443045373896,2011-01-21 14:00:00
68.0082115140339,2011-01-21 15:00:00
74.3155008277753,2011-01-21 16:00:00
76.11419243292464,2011-01-21 17:00:00
76.926130173735,2011-01-21 18:00:00
85.54623885395114,2011-01-21 19:00:00
87.25349276607376,2011-01-21 20:00:00
83.74085111424883,2011-01-21 21:00:00
84.4241672923777,2011-01-21 22:00:00
97.74343214576128,2011-01-21 23:00:00
14.316018986035866,2011-01-22 00:00:00
17.81698105975359,2011-01-22 01:00:00
18.966839748228654,2011-01-22 02:00:00
20.42406928457674,2011-01-22 03:00:00
19.83129433847806,2011-01-22 04:00:00
23.683607995249073,2011-01-22 06:00:00
22.360546195744153,2011-01-22 07:00:00
23.978928810255965,2011-01-22 08:00:00
27.516045855096138,2011-01-22 09:00:00
34.48357105786999,2011-01-22 10:00:00
40.09678534485857,2011-01-22 11:00:00
44.54950623471779,2011-01-22 12:00:00
45.5861424167339,2011-01-22 13:00:00
52.512246499939494,2011-01-22 14:00:00
62.61854226531785,2011-01-22 15:00:00
71.55680712424686,2011-01-22 16:00:00
79.64725189861387,2011-01-22 17:00:00
70.87428642882455,2011-01-22 18:00:00
78.1585989892947,2011-01-22 19:00:00
71.0259416338423,2011-01-22 20:00:00
83.90148363915858,2011-01-22 21:00:00
84.55467926233108,2011-01-22 22:00:00
76.9260536737879,2011-01-22 23:00:00
12.963198207597044,2011-01-23 00:00:00
13.757407645080693,2011-01-23 01:00:00
13.67261957881837,2011-01-23 02:00:00
14.528246869596861,2011-01-23 03:00:00
19.994071062394056,2011-01-23 05:00:00
21.43350876184723,2011-01-23 06:00:00
21.67653991193954,2011-01-23 07:00:00
21.377963113867374,2011-01-23 08:00:00
27.22940611382724,2011-01-23 09:00:00
34.93288008199545,2011-01-23 10:00:00
38.83690519397139,2011-01-23 11:00:00
48.979245661335995,2011-01-23 12:00:00
53.06894582229748,2011-01-23 13:00:00
65.53683775573812,2011-01-23 14:00:00
72.21767302894331,2011-01-23 15:00:00
81.39760284296219,2011-01-23 16:00:00
85.9630598002078,2011-01-23 17:00:00
85.03022452911986,2011-01-23 18:00:00
95.08472204505,2011-01-23 19:00:00
91.1201034402905,2011-01-23 20:00:00
99.42644253123333,2011-01-23 21:00:00
101.99758717001708,2011-01-23 22:00:00
102.30213903223488,2011-01-23 23:00:00
14.3491092726977,2011-01-24 00:00:00
14.31218252499302,2011-01-24 01:00:00
16.228050944774612,2011-01-24 03:00:00
16.47084809679581,2011-01-24 04:00:00
17.577381740060112,2011-01-24 05:00:00
18.825797190450306,2011-01-24 06:00:00
20.45326008940176,2011-01-24 07:00:00
22.461514293690776,2011-01-24 08:00:00
27.219205429621034,2011-01-24 09:00:00
30.183869209482754,2011-01-24 10:00:00
31.764909201062956,2011-01-24 11:00:00
44.36404091765007,2011-01-24 12:00:00
49.583979430273544,2011-01-24 13:00:00
52.21409736218797,2011-01-24 14:00:00
54.67990019184342,2011-01-24 15:00:00
55.17182667803492,2011-01-24 16:00:00
54.89489091723709,2011-01-24 17:00:00
53.452546053986545,2011-01-24 18:00:00
63.109889669794704,2011-01-24 19:00:00
64.43271822871279,2011-01-24 20:00:00
67.61997011891971,2011-01-24 21:00:00
89.63789102352763,2011-01-24 22:00:00
103.95639677131346,2011-01-24 23:00:00
14.747035767526862,2011-01-25 00:00:00
15.675482545408673,2011-01-25 01:00:00
14.91020185146152,2011-01-25 02:00:00
15.668987276014636,2011-01-25 04:00:00
16.72622298833911,2011-01-25 05:00:00
18.399818525425214,2011-01-25 06:00:00
19.71633181114464,2011-01-25 07:00:00
24.15384948019765,2011-01-25 08:00:00
31.276452785114625,2011-01-25 09:00:00
37.01916932701024,2011-01-25 10:00:00
41.6579775209417,2011-01-25 11:00:00
50.657490203504416,2011-01-25 12:00:00
55.33079188955526,2011-01-25 13:00:00
76.99814692859773,2011-01-25 14:00:00
93.44988086532187,2011-01-25 15:00:00
103.82765444144604,2011-01-25 16:00:00
86.83021723707816,2011-01-25 17:00:00
111.02233007618084,2011-01-25 18:00:00
86.92635798625842,2011-01-25 19:00:00
75.81403048062216,2011-01-25 20:00:00
83.82544401858254,2011-01-25 21:00:00
90.43154678451003,2011-01-25 22:00:00
122.07493724417608,2011-01-25 23:00:00
16.173660191292917,2011-01-26 00:00:00
18.48392835204445,2011-01-26 01:00:00
14.182985552239762,2011-01-26 02:00:00
14.22392019960361,2011-01-26 05:00:00
15.127920112067613,2011-01-26 06:00:00
16.66655912237214,2011-01-26 07:00:00
17.7911175679354,2011-01-26 08:00:00
19.02035610151645,2011-01-26 09:00:00
19.156369148640344,2011-01-26 10:00:00
20.47296238311874,2011-01-26 11:00:00
21.958936423747538,2011-01-26 12:00:00
23.59109854969498,2011-01-26 13:00:00
25.542887459808757,2011-01-26 14:00:00
27.82184615681014,2011-01-26 15:00:00
29.550312682406137,2011-01-26 16:00:00
30.990537517801236,2011-01-26 17:00:00
57.39393211315288,2011-01-27 16:00:00
62.4891346314536,2011-01-27 17:00:00
54.302715825727134,2011-01-27 18:00:00
59.5777718083093,2011-01-27 19:00:00
58.5528504856964,2011-01-27 20:00:00
64.35322015897542,2011-01-27 21:00:00
70.88340826384672,2011-01-27 22:00:00
72.28221728693953,2011-01-27 23:00:00
14.877898487240524,2011-01-28 00:00:00
15.839978600167118,2011-01-28 01:00:00
16.979847854136988,2011-01-28 02:00:00
18.120644352955043,2011-01-28 03:00:00
19.13852296619587,2011-01-28 05:00:00
20.39473243457703,2011-01-28 06:00:00
19.981771077887938,2011-01-28 07:00:00
21.42001734165291,2011-01-28 08:00:00
17.702941433444867,2011-01-28 09:00:00
18.976688529133543,2011-01-28 10:00:00
18.982252343095553,2011-01-28 11:00:00
20.32433525012505,2011-01-28 12:00:00
21.795835582041583,2011-01-28 13:00:00
28.89497681836593,2011-01-28 14:00:00
39.74020636699323,2011-01-28 15:00:00
41.52210254773281,2011-01-28 16:00:00
49.88019861378253,2011-01-28 17:00:00
54.675982576999,2011-01-28 18:00:00
71.29433386510401,2011-01-28 19:00:00
84.67709468478435,2011-01-28 20:00:00
83.00725822044727,2011-01-28 21:00:00
95.85328718245151,2011-01-28 22:00:00
112.38512689473022,2011-01-28 23:00:00
16.38837827125463,2011-01-29 00:00:00
17.320525301757502,2011-01-29 01:00:00
18.403852478598505,2011-01-29 02:00:00
18.95958259200126,2011-01-29 03:00:00
18.041887529940098,2011-01-29 04:00:00
21.849571072481794,2011-01-29 06:00:00
24.57198827553178,2011-01-29 07:00:00
29.020944398498767,2011-01-29 08:00:00
29.885384636009487,2011-01-29 09:00:00
35.45949909490106,2011-01-29 10:00:00
38.29222100663268,2011-01-29 11:00:00
46.22928568428047,2011-01-29 12:00:00
55.934119452095075,2011-01-29 13:00:00
57.01072663426918,2011-01-29 14:00:00
47.91650235245784,2011-01-29 15:00:00
61.12922862762645,2011-01-29 16:00:00
67.30748084791034,2011-01-29 17:00:00
62.08336908431121,2011-01-29 18:00:00
83.20243195066473,2011-01-29 19:00:00
64.31523539744269,2011-01-29 20:00:00
70.84059829607808,2011-01-29 21:00:00
68.62255657828514,2011-01-29 22:00:00
75.69873849096204,2011-01-29 23:00:00
12.755810242639726,2011-01-30 00:00:00
13.29229567042798,2011-01-30 01:00:00
14.52964611845085,2011-01-30 02:00:00
13.412115871817603,2011-01-30 03:00:00
14.245079687235073,2011-01-30 04:00:00
16.133024581773086,2011-01-30 05:00:00
18.383364568452098,2011-01-30 07:00:00
22.317513916751697,2011-01-30 08:00:00
26.462305588370718,2011-01-30 09:00:00
29.61663752811257,2011-01-30 10:00:00
31.655582800639962,2011-01-30 11:00:00
54.183978236186405,2011-01-30 12:00:00
49.90199440322846,2011-01-30 13:00:00
55.210158875324964,2011-01-30 14:00:00
67.24039915013748,2011-01-30 15:00:00
74.13903791197964,2011-01-30 16:00:00
82.55511844726767,2011-01-30 17:00:00
72.4411263173801,2011-01-30 18:00:00
80.67891327943705,2011-01-30 19:00:00
106.99866173171388,2011-01-30 20:00:00
105.0267276341048,2011-01-30 21:00:00
116.10057079442363,2011-01-30 22:00:00
141.94452984198585,2011-01-30 23:00:00
17.407845611384406,2011-01-31 00:00:00
16.252984083572088,2011-01-31 01:00:00
17.327531135242168,2011-01-31 02:00:00
18.513391277578087,2011-01-31 03:00:00
20.0378359048633,2011-01-31 04:00:00
19.800147802427333,2011-01-31 05:00:00
19.511220755134065,2011-01-31 06:00:00
24.825107242430956,2011-01-31 07:00:00
28.232165727929942,2011-01-31 08:00:00
30.60694635694961,2011-01-31 09:00:00
32.777733152144656,2011-01-31 10:00:00
35.5429373627256,2011-01-31 11:00:00
42.9729050481871,2011-01-31 12:00:00
42.887461519717746,2011-01-31 13:00:00
50.94372994782115,2011-01-31 14:00:00
50.745730637167426,2011-01-31 15:00:00
58.72790481873507,2011-01-31 16:00:00
60.20349937584728,2011-01-31 17:00:00
70.52743109475303,2011-01-31 18:00:00
85.59496146639216,2011-01-31 19:00:00
53.86381230991401,2011-01-31 20:00:00
59.6520413933158,2011-01-31 21:00:00
99.7066872244315,2011-01-31 22:00:00
104.05411534550477,2011-01-31 23:00:00
23.30019128787425,2011-02-20 00:00:00
22.826300390175476,2011-02-20 01:00:00
24.997145394685216,2011-02-20 02:00:00
25.180845137372284,2011-02-20 03:00:00
27.138580212568737,2011-02-20 04:00:00
28.30287211279533,2011-02-20 06:00:00
27.944919567951025,2011-02-20 07:00:00
31.459001852769696,2011-02-20 08:00:00
37.70143976203455,2011-02-20 09:00:00
56.04447520725381,2011-02-20 10:00:00
75.8342566375669,2011-02-20 11:00:00
69.94900036203674,2011-02-20 12:00:00
86.02173696002518,2011-02-20 13:00:00
108.49132854201048,2011-02-20 14:00:00
120.25678205889733,2011-02-20 15:00:00
130.1786145576447,2011-02-20 16:00:00
132.59647535105293,2011-02-20 17:00:00
169.6939565732292,2011-02-20 18:00:00
191.16734864698842,2011-02-20 19:00:00
193.09470745384556,2011-02-20 20:00:00
170.60253079627768,2011-02-20 21:00:00
182.93346031700924,2011-02-20 22:00:00
181.7623269052531,2011-02-20 23:00:00
26.41497648686369,2011-02-21 00:00:00
28.500292795765915,2011-02-21 01:00:00
30.804507972293777,2011-02-21 02:00:00
33.13382976307066,2011-02-21 03:00:00
28.81635932450253,2011-02-21 04:00:00
41.24206421073152,2011-02-21 05:00:00
65.71931433590414,2011-02-21 06:00:00
72.13049859308967,2011-02-21 07:00:00
40.903184905657696,2011-02-21 08:00:00
44.42249777259521,2011-02-21 09:00:00
48.15500589094956,2011-02-21 10:00:00
52.187031039605124,2011-02-21 11:00:00
51.315453916579486,2011-02-21 12:00:00
31.375983575962756,2011-02-21 13:00:00
54.13583754081735,2011-02-21 14:00:00
63.83221488191117,2011-02-21 15:00:00
41.758050739770546,2011-02-21 16:00:00
67.94699828628103,2011-02-21 17:00:00
56.79924747461968,2011-02-21 18:00:00
62.38186336889585,2011-02-21 19:00:00
50.27903463262539,2011-02-21 20:00:00
57.91618847754633,2011-02-21 21:00:00
59.50239020510865,2011-02-21 22:00:00
65.42124371763225,2011-02-21 23:00:00
18.64436243445064,2011-02-22 06:00:00
19.954236386937204,2011-02-22 07:00:00
21.26581769626005,2011-02-22 08:00:00
24.862764173873728,2011-02-22 09:00:00
25.110960938041845,2011-02-22 10:00:00
29.612449421117546,2011-02-22 11:00:00
36.58820565145783,2011-02-22 12:00:00
43.52807664127639,2011-02-22 13:00:00
47.86093710697473,2011-02-22 14:00:00
59.105669883743886,2011-02-22 15:00:00
60.06268673198199,2011-02-22 16:00:00
66.11880361237024,2011-02-22 17:00:00
76.3846439244867,2011-02-22 18:00:00
81.36780551586416,2011-02-22 19:00:00
90.01553529982566,2011-02-22 20:00:00
100.80093929069649,2011-02-22 21:00:00
105.93302405724911,2011-02-22 22:00:00
118.04006172418403,2011-02-22 23:00:00
15.046422949340096,2011-02-23 00:00:00
16.694964781925304,2011-02-23 01:00:00
